Date,Time,Temperature
7/27/20,12:30:00 AM,22.7
7/27/20,12:45:00 AM,22.9
7/27/20,1:00:00 AM,22.7
7/27/20,1:15:00 AM,22.5
7/27/20,1:30:00 AM,22.2
7/27/20,1:45:00 AM,22.0
7/27/20,2:00:00 AM,21.3
7/27/20,2:15:00 AM,21.1
7/27/20,2:30:00 AM,21.0
7/27/20,2:45:00 AM,21.0
7/27/20,3:00:00 AM,20.9
7/27/20,3:15:00 AM,20.7
7/27/20,3:30:00 AM,20.6
7/27/20,3:45:00 AM,20.6
7/27/20,4:00:00 AM,20.8
7/27/20,4:15:00 AM,20.6
7/27/20,4:30:00 AM,20.5
7/27/20,4:45:00 AM,20.3
7/27/20,5:00:00 AM,20.2
7/27/20,5:15:00 AM,20.1
7/27/20,5:30:00 AM,20.0
7/27/20,5:45:00 AM,20.0
7/27/20,6:00:00 AM,19.8
7/27/20,6:15:00 AM,19.7
7/27/20,6:30:00 AM,20.0
7/27/20,6:45:00 AM,20.4
7/27/20,7:00:00 AM,20.8
7/27/20,7:15:00 AM,20.9
7/27/20,7:30:00 AM,20.5
7/27/20,7:45:00 AM,20.8
7/27/20,8:00:00 AM,21.9
7/27/20,8:15:00 AM,22.7
7/27/20,8:30:00 AM,23.1
7/27/20,8:45:00 AM,24.2
7/27/20,9:00:00 AM,24.1
7/27/20,9:15:00 AM,24.6
7/27/20,9:30:00 AM,26.0
7/27/20,9:45:00 AM,26.3
7/27/20,10:00:00 AM,27.1
7/27/20,10:15:00 AM,27.8
7/27/20,10:30:00 AM,28.3
7/27/20,10:45:00 AM,29.0
7/27/20,11:00:00 AM,28.0
7/27/20,11:15:00 AM,28.7
7/27/20,11:30:00 AM,29.1
7/27/20,11:45:00 AM,29.7
7/27/20,12:00:00 PM,30.3
7/27/20,12:15:00 PM,30.6
7/27/20,12:30:00 PM,30.9
7/27/20,12:45:00 PM,30.9
7/27/20,1:00:00 PM,30.8
7/27/20,1:15:00 PM,30.9
7/27/20,1:30:00 PM,31.1
7/27/20,1:45:00 PM,31.4
7/27/20,2:00:00 PM,31.0
7/27/20,2:15:00 PM,31.3
7/27/20,2:30:00 PM,31.7
7/27/20,2:45:00 PM,31.7
7/27/20,3:00:00 PM,31.4
7/27/20,3:15:00 PM,31.2
7/27/20,3:30:00 PM,31.5
7/27/20,3:45:00 PM,31.9
7/27/20,4:00:00 PM,32.1
7/27/20,4:15:00 PM,32.3
7/27/20,4:30:00 PM,32.6
7/27/20,4:45:00 PM,32.5
7/27/20,5:00:00 PM,32.0
7/27/20,5:15:00 PM,31.8
7/27/20,5:30:00 PM,30.8
7/27/20,5:45:00 PM,29.9
7/27/20,6:00:00 PM,29.2
7/27/20,6:15:00 PM,28.7
7/27/20,6:30:00 PM,28.7
7/27/20,6:45:00 PM,28.7
7/27/20,7:00:00 PM,28.8
7/27/20,7:15:00 PM,29.1
7/27/20,7:30:00 PM,29.4
7/27/20,7:45:00 PM,29.5
7/27/20,8:00:00 PM,29.5
7/27/20,8:15:00 PM,29.4
7/27/20,8:30:00 PM,29.3
7/27/20,8:45:00 PM,28.7
7/27/20,9:00:00 PM,28.4
7/27/20,9:15:00 PM,27.6
7/27/20,9:30:00 PM,27.8
7/27/20,9:45:00 PM,27.7
7/27/20,10:00:00 PM,27.2
7/27/20,10:15:00 PM,26.8
7/27/20,10:30:00 PM,26.1
7/27/20,10:45:00 PM,25.2
7/27/20,11:00:00 PM,24.4
7/27/20,11:15:00 PM,24.0
7/27/20,11:30:00 PM,23.9
7/27/20,11:45:00 PM,24.1
7/28/20,12:00:00 AM,24.0
7/28/20,12:15:00 AM,24.0
7/28/20,12:30:00 AM,24.1
7/28/20,12:45:00 AM,24.0
7/28/20,1:00:00 AM,23.7
7/28/20,1:15:00 AM,23.6
7/28/20,1:30:00 AM,23.4
7/28/20,1:45:00 AM,23.4
7/28/20,2:00:00 AM,23.3
7/28/20,2:15:00 AM,23.4
7/28/20,2:30:00 AM,23.1
7/28/20,2:45:00 AM,23.2
7/28/20,3:00:00 AM,23.0
7/28/20,3:15:00 AM,22.9
7/28/20,3:30:00 AM,22.8
7/28/20,3:45:00 AM,22.3
7/28/20,4:00:00 AM,22.2
7/28/20,4:15:00 AM,22.0
7/28/20,4:30:00 AM,21.9
7/28/20,4:45:00 AM,22.0
7/28/20,5:00:00 AM,21.9
7/28/20,5:15:00 AM,21.6
7/28/20,5:30:00 AM,21.6
7/28/20,5:45:00 AM,21.5
7/28/20,6:00:00 AM,21.3
7/28/20,6:15:00 AM,21.3
7/28/20,6:30:00 AM,21.2
7/28/20,6:45:00 AM,21.4
7/28/20,7:00:00 AM,21.9
7/28/20,7:15:00 AM,22.2
7/28/20,7:30:00 AM,23.0
7/28/20,7:45:00 AM,23.9
7/28/20,8:00:00 AM,24.7
7/28/20,8:15:00 AM,25.5
7/28/20,8:30:00 AM,25.3
7/28/20,8:45:00 AM,26.0
7/28/20,9:00:00 AM,26.2
7/28/20,9:15:00 AM,26.4
7/28/20,9:30:00 AM,26.6
7/28/20,9:45:00 AM,27.2
7/28/20,10:00:00 AM,27.6
7/28/20,10:15:00 AM,27.8
7/28/20,10:30:00 AM,28.2
7/28/20,10:45:00 AM,28.9
7/28/20,11:00:00 AM,28.6
7/28/20,11:15:00 AM,29.5
7/28/20,11:30:00 AM,29.5
7/28/20,11:45:00 AM,31.0
7/28/20,12:00:00 PM,30.8
7/28/20,12:15:00 PM,29.8
7/28/20,12:30:00 PM,31.1
7/28/20,12:45:00 PM,30.7
7/28/20,1:00:00 PM,30.1
7/28/20,1:15:00 PM,30.6
7/28/20,1:30:00 PM,30.5
7/28/20,1:45:00 PM,31.2
7/28/20,2:00:00 PM,30.9
7/28/20,2:15:00 PM,31.2
7/28/20,2:30:00 PM,31.8
7/28/20,2:45:00 PM,31.8
7/28/20,3:00:00 PM,31.8
7/28/20,3:15:00 PM,31.7
7/28/20,3:30:00 PM,31.7
7/28/20,3:45:00 PM,31.7
7/28/20,4:00:00 PM,32.4
7/28/20,4:15:00 PM,32.4
7/28/20,4:30:00 PM,32.6
7/28/20,4:45:00 PM,33.0
7/28/20,5:00:00 PM,32.9
7/28/20,5:15:00 PM,33.2
7/28/20,5:30:00 PM,33.4
7/28/20,5:45:00 PM,32.9
7/28/20,6:00:00 PM,33.1
7/28/20,6:15:00 PM,32.9
7/28/20,6:30:00 PM,32.8
7/28/20,6:45:00 PM,32.6
7/28/20,7:00:00 PM,32.6
7/28/20,7:15:00 PM,32.4
7/28/20,7:30:00 PM,32.2
7/28/20,7:45:00 PM,31.9
7/28/20,8:00:00 PM,31.7
7/28/20,8:15:00 PM,31.3
7/28/20,8:30:00 PM,30.9
7/28/20,8:45:00 PM,30.6
7/28/20,9:00:00 PM,30.1
7/28/20,9:15:00 PM,29.5
7/28/20,9:30:00 PM,28.9
7/28/20,9:45:00 PM,28.4
7/28/20,10:00:00 PM,28.1
7/28/20,10:15:00 PM,28.0
7/28/20,10:30:00 PM,27.6
7/28/20,10:45:00 PM,27.4
7/28/20,11:00:00 PM,27.2
7/28/20,11:15:00 PM,27.8
7/28/20,11:30:00 PM,27.8
7/28/20,11:45:00 PM,28.0
7/29/20,12:00:00 AM,27.7
7/29/20,12:15:00 AM,27.5
7/29/20,12:30:00 AM,27.3
7/29/20,12:45:00 AM,26.9
7/29/20,1:00:00 AM,26.7
7/29/20,1:15:00 AM,26.6
7/29/20,1:30:00 AM,26.4
7/29/20,1:45:00 AM,26.1
7/29/20,2:00:00 AM,26.0
7/29/20,2:15:00 AM,25.8
7/29/20,2:30:00 AM,25.7
7/29/20,2:45:00 AM,25.5
7/29/20,3:00:00 AM,25.2
7/29/20,3:15:00 AM,25.1
7/29/20,3:30:00 AM,25.0
7/29/20,3:45:00 AM,24.9
7/29/20,4:00:00 AM,24.6
7/29/20,4:15:00 AM,24.5
7/29/20,4:30:00 AM,24.4
7/29/20,4:45:00 AM,24.3
7/29/20,5:00:00 AM,24.1
7/29/20,5:15:00 AM,23.9
7/29/20,5:30:00 AM,23.7
7/29/20,5:45:00 AM,23.6
7/29/20,6:00:00 AM,23.5
7/29/20,6:15:00 AM,23.3
7/29/20,6:30:00 AM,23.2
7/29/20,6:45:00 AM,23.7
7/29/20,7:00:00 AM,24.2
7/29/20,7:15:00 AM,24.6
7/29/20,7:30:00 AM,25.7
7/29/20,7:45:00 AM,25.5
7/29/20,8:00:00 AM,25.6
7/29/20,8:15:00 AM,26.2
7/29/20,8:30:00 AM,26.3
7/29/20,8:45:00 AM,26.9
7/29/20,9:00:00 AM,27.5
7/29/20,9:15:00 AM,27.8
7/29/20,9:30:00 AM,28.4
7/29/20,9:45:00 AM,28.5
7/29/20,10:00:00 AM,28.7
7/29/20,10:15:00 AM,29.1
7/29/20,10:30:00 AM,29.4
7/29/20,10:45:00 AM,29.6
7/29/20,11:00:00 AM,29.9
7/29/20,11:15:00 AM,30.4
7/29/20,11:30:00 AM,30.4
7/29/20,11:45:00 AM,31.0
7/29/20,12:00:00 PM,32.0
7/29/20,12:15:00 PM,31.9
7/29/20,12:30:00 PM,31.9
7/29/20,12:45:00 PM,31.8
7/29/20,1:00:00 PM,32.1
7/29/20,1:15:00 PM,33.3
7/29/20,1:30:00 PM,32.6
7/29/20,1:45:00 PM,34.0
7/29/20,2:00:00 PM,33.3
7/29/20,2:15:00 PM,33.7
7/29/20,2:30:00 PM,33.9
7/29/20,2:45:00 PM,33.1
7/29/20,3:00:00 PM,32.8
7/29/20,3:15:00 PM,33.0
7/29/20,3:30:00 PM,33.2
7/29/20,3:45:00 PM,33.7
7/29/20,4:00:00 PM,33.8
7/29/20,4:15:00 PM,33.6
7/29/20,4:30:00 PM,33.4
7/29/20,4:45:00 PM,33.4
7/29/20,5:00:00 PM,33.8
7/29/20,5:15:00 PM,33.8
7/29/20,5:30:00 PM,34.1
7/29/20,5:45:00 PM,34.1
7/29/20,6:00:00 PM,34.5
7/29/20,6:15:00 PM,34.5
7/29/20,6:30:00 PM,34.0
7/29/20,6:45:00 PM,34.0
7/29/20,7:00:00 PM,34.2
7/29/20,7:15:00 PM,34.1
7/29/20,7:30:00 PM,34.0
7/29/20,7:45:00 PM,33.5
7/29/20,8:00:00 PM,33.4
7/29/20,8:15:00 PM,33.2
7/29/20,8:30:00 PM,32.8
7/29/20,8:45:00 PM,32.6
7/29/20,9:00:00 PM,32.2
7/29/20,9:15:00 PM,31.8
7/29/20,9:30:00 PM,31.0
7/29/20,9:45:00 PM,31.2
7/29/20,10:00:00 PM,31.0
7/29/20,10:15:00 PM,30.7
7/29/20,10:30:00 PM,30.6
7/29/20,10:45:00 PM,30.2
7/29/20,11:00:00 PM,29.5
7/29/20,11:15:00 PM,29.5
7/29/20,11:30:00 PM,28.9
7/29/20,11:45:00 PM,28.0
7/30/20,12:00:00 AM,27.4
7/30/20,12:15:00 AM,26.8
7/30/20,12:30:00 AM,26.7
7/30/20,12:45:00 AM,27.0
7/30/20,1:00:00 AM,27.9
7/30/20,1:15:00 AM,27.9
7/30/20,1:30:00 AM,27.8
7/30/20,1:45:00 AM,27.7
7/30/20,2:00:00 AM,27.5
7/30/20,2:15:00 AM,27.3
7/30/20,2:30:00 AM,27.0
7/30/20,2:45:00 AM,26.8
7/30/20,3:00:00 AM,26.2
7/30/20,3:15:00 AM,25.6
7/30/20,3:30:00 AM,25.7
7/30/20,3:45:00 AM,26.2
7/30/20,4:00:00 AM,26.3
7/30/20,4:15:00 AM,26.2
7/30/20,4:30:00 AM,26.0
7/30/20,4:45:00 AM,25.7
7/30/20,5:00:00 AM,25.6
7/30/20,5:15:00 AM,25.5
7/30/20,5:30:00 AM,25.4
7/30/20,5:45:00 AM,25.5
7/30/20,6:00:00 AM,25.7
7/30/20,6:15:00 AM,25.9
7/30/20,6:30:00 AM,25.9
7/30/20,6:45:00 AM,26.0
7/30/20,7:00:00 AM,26.0
7/30/20,7:15:00 AM,26.1
7/30/20,7:30:00 AM,26.3
7/30/20,7:45:00 AM,26.3
7/30/20,8:00:00 AM,26.8
7/30/20,8:15:00 AM,27.4
7/30/20,8:30:00 AM,28.0
7/30/20,8:45:00 AM,28.6
7/30/20,9:00:00 AM,28.8
7/30/20,9:15:00 AM,29.1
7/30/20,9:30:00 AM,29.6
7/30/20,9:45:00 AM,29.6
7/30/20,10:00:00 AM,30.5
7/30/20,10:15:00 AM,30.6
7/30/20,10:30:00 AM,31.1
7/30/20,10:45:00 AM,31.5
7/30/20,11:00:00 AM,31.4
7/30/20,11:15:00 AM,32.3
7/30/20,11:30:00 AM,32.4
7/30/20,11:45:00 AM,32.4
7/30/20,12:00:00 PM,33.0
7/30/20,12:15:00 PM,33.2
7/30/20,12:30:00 PM,34.3
7/30/20,12:45:00 PM,34.2
7/30/20,1:00:00 PM,34.3
7/30/20,1:15:00 PM,34.3
7/30/20,1:30:00 PM,34.9
7/30/20,1:45:00 PM,35.2
7/30/20,2:00:00 PM,35.2
7/30/20,2:15:00 PM,34.3
7/30/20,2:30:00 PM,34.4
7/30/20,2:45:00 PM,34.7
7/30/20,3:00:00 PM,34.5
7/30/20,3:15:00 PM,34.8
7/30/20,3:30:00 PM,34.9
7/30/20,3:45:00 PM,35.2
7/30/20,4:00:00 PM,35.2
7/30/20,4:15:00 PM,35.3
7/30/20,4:30:00 PM,35.5
7/30/20,4:45:00 PM,35.8
7/30/20,5:00:00 PM,36.1
7/30/20,5:15:00 PM,36.2
7/30/20,5:30:00 PM,36.4
7/30/20,5:45:00 PM,36.0
7/30/20,6:00:00 PM,36.4
7/30/20,6:15:00 PM,35.9
7/30/20,6:30:00 PM,35.6
7/30/20,6:45:00 PM,35.8
7/30/20,7:00:00 PM,35.6
7/30/20,7:15:00 PM,35.5
7/30/20,7:30:00 PM,35.4
7/30/20,7:45:00 PM,35.1
7/30/20,8:00:00 PM,34.9
7/30/20,8:15:00 PM,34.7
7/30/20,8:30:00 PM,34.4
7/30/20,8:45:00 PM,34.1
7/30/20,9:00:00 PM,33.7
7/30/20,9:15:00 PM,33.0
7/30/20,9:30:00 PM,32.5
7/30/20,9:45:00 PM,31.7
7/30/20,10:00:00 PM,31.1
7/30/20,10:15:00 PM,30.7
7/30/20,10:30:00 PM,30.3
7/30/20,10:45:00 PM,30.8
7/30/20,11:00:00 PM,30.6
7/30/20,11:15:00 PM,30.3
7/30/20,11:30:00 PM,30.0
7/30/20,11:45:00 PM,29.3
7/31/20,12:00:00 AM,29.3
7/31/20,12:15:00 AM,29.4
7/31/20,12:30:00 AM,29.5
7/31/20,12:45:00 AM,29.2
7/31/20,1:00:00 AM,28.8
7/31/20,1:15:00 AM,28.4
7/31/20,1:30:00 AM,28.8
7/31/20,1:45:00 AM,28.7
7/31/20,2:00:00 AM,29.0
7/31/20,2:15:00 AM,28.8
7/31/20,2:30:00 AM,28.5
7/31/20,2:45:00 AM,27.8
7/31/20,3:00:00 AM,27.1
7/31/20,3:15:00 AM,26.7
7/31/20,3:30:00 AM,26.4
7/31/20,3:45:00 AM,26.3
7/31/20,4:00:00 AM,26.0
7/31/20,4:15:00 AM,25.7
7/31/20,4:30:00 AM,25.9
7/31/20,4:45:00 AM,26.0
7/31/20,5:00:00 AM,25.9
7/31/20,5:15:00 AM,25.9
7/31/20,5:30:00 AM,25.8
7/31/20,5:45:00 AM,25.6
7/31/20,6:00:00 AM,25.2
7/31/20,6:15:00 AM,25.1
7/31/20,6:30:00 AM,25.1
7/31/20,6:45:00 AM,25.5
7/31/20,7:00:00 AM,25.7
7/31/20,7:15:00 AM,25.8
7/31/20,7:30:00 AM,25.8
7/31/20,7:45:00 AM,26.1
7/31/20,8:00:00 AM,26.4
7/31/20,8:15:00 AM,26.8
7/31/20,8:30:00 AM,27.0
7/31/20,8:45:00 AM,27.0
7/31/20,9:00:00 AM,27.5
7/31/20,9:15:00 AM,28.1
7/31/20,9:30:00 AM,28.4
7/31/20,9:45:00 AM,28.7
7/31/20,10:00:00 AM,29.3
7/31/20,10:15:00 AM,29.6
7/31/20,10:30:00 AM,29.7
7/31/20,10:45:00 AM,30.2
7/31/20,11:00:00 AM,30.3
7/31/20,11:15:00 AM,30.8
7/31/20,11:30:00 AM,31.3
7/31/20,11:45:00 AM,31.9
7/31/20,12:00:00 PM,32.3
7/31/20,12:15:00 PM,32.4
7/31/20,12:30:00 PM,32.4
7/31/20,12:45:00 PM,32.4
7/31/20,1:00:00 PM,33.0
7/31/20,1:15:00 PM,34.7
7/31/20,1:30:00 PM,34.0
7/31/20,1:45:00 PM,33.5
7/31/20,2:00:00 PM,33.9
7/31/20,2:15:00 PM,34.1
7/31/20,2:30:00 PM,35.5
7/31/20,2:45:00 PM,35.8
7/31/20,3:00:00 PM,35.7
7/31/20,3:15:00 PM,35.5
7/31/20,3:30:00 PM,36.1
7/31/20,3:45:00 PM,36.1
7/31/20,4:00:00 PM,36.2
7/31/20,4:15:00 PM,36.3
7/31/20,4:30:00 PM,36.1
7/31/20,4:45:00 PM,36.5
7/31/20,5:00:00 PM,36.7
7/31/20,5:15:00 PM,36.7
7/31/20,5:30:00 PM,36.8
7/31/20,5:45:00 PM,36.5
7/31/20,6:00:00 PM,36.5
7/31/20,6:15:00 PM,36.3
7/31/20,6:30:00 PM,36.4
7/31/20,6:45:00 PM,36.2
7/31/20,7:00:00 PM,36.4
7/31/20,7:15:00 PM,36.3
7/31/20,7:30:00 PM,35.9
7/31/20,7:45:00 PM,35.6
7/31/20,8:00:00 PM,34.2
7/31/20,8:15:00 PM,32.9
7/31/20,8:30:00 PM,32.4
7/31/20,8:45:00 PM,32.1
7/31/20,9:00:00 PM,32.0
7/31/20,9:15:00 PM,31.8
7/31/20,9:30:00 PM,31.7
7/31/20,9:45:00 PM,31.2
7/31/20,10:00:00 PM,30.8
7/31/20,10:15:00 PM,30.4
7/31/20,10:30:00 PM,30.0
7/31/20,10:45:00 PM,29.9
7/31/20,11:00:00 PM,29.3
7/31/20,11:15:00 PM,28.1
7/31/20,11:30:00 PM,27.6
7/31/20,11:45:00 PM,27.1
8/1/20,12:00:00 AM,26.5
8/1/20,12:15:00 AM,26.2
8/1/20,12:30:00 AM,25.9
8/1/20,12:45:00 AM,25.6
8/1/20,1:00:00 AM,25.4
8/1/20,1:15:00 AM,25.1
8/1/20,1:30:00 AM,24.7
8/1/20,1:45:00 AM,24.3
8/1/20,2:00:00 AM,24.1
8/1/20,2:15:00 AM,23.7
8/1/20,2:30:00 AM,23.6
8/1/20,2:45:00 AM,23.5
8/1/20,3:00:00 AM,23.2
8/1/20,3:15:00 AM,22.8
8/1/20,3:30:00 AM,22.6
8/1/20,3:45:00 AM,22.4
8/1/20,4:00:00 AM,22.2
8/1/20,4:15:00 AM,22.1
8/1/20,4:30:00 AM,22.0
8/1/20,4:45:00 AM,21.9
8/1/20,5:00:00 AM,21.8
8/1/20,5:15:00 AM,21.8
8/1/20,5:30:00 AM,21.7
8/1/20,5:45:00 AM,21.6
8/1/20,6:00:00 AM,21.5
8/1/20,6:15:00 AM,21.4
8/1/20,6:30:00 AM,21.4
8/1/20,6:45:00 AM,21.4
8/1/20,7:00:00 AM,21.3
8/1/20,7:15:00 AM,21.4
8/1/20,7:30:00 AM,21.6
8/1/20,7:45:00 AM,21.9
8/1/20,8:00:00 AM,22.1
8/1/20,8:15:00 AM,22.3
8/1/20,8:30:00 AM,22.4
8/1/20,8:45:00 AM,22.9
8/1/20,9:00:00 AM,23.4
8/1/20,9:15:00 AM,23.9
8/1/20,9:30:00 AM,24.8
8/1/20,9:45:00 AM,25.1
8/1/20,10:00:00 AM,25.6
8/1/20,10:15:00 AM,26.0
8/1/20,10:30:00 AM,26.8
8/1/20,10:45:00 AM,26.6
8/1/20,11:00:00 AM,27.1
8/1/20,11:15:00 AM,27.2
8/1/20,11:30:00 AM,27.3
8/1/20,11:45:00 AM,27.6
8/1/20,12:00:00 PM,27.8
8/1/20,12:15:00 PM,28.3
8/1/20,12:30:00 PM,28.8
8/1/20,12:45:00 PM,29.1
8/1/20,1:00:00 PM,29.4
8/1/20,1:15:00 PM,29.8
8/1/20,1:30:00 PM,28.8
8/1/20,1:45:00 PM,28.6
8/1/20,2:00:00 PM,29.1
8/1/20,2:15:00 PM,29.8
8/1/20,2:30:00 PM,30.5
8/1/20,2:45:00 PM,30.5
8/1/20,3:00:00 PM,30.0
8/1/20,3:15:00 PM,30.1
8/1/20,3:30:00 PM,30.9
8/1/20,3:45:00 PM,31.1
8/1/20,4:00:00 PM,31.2
8/1/20,4:15:00 PM,30.4
8/1/20,4:30:00 PM,30.8
8/1/20,4:45:00 PM,30.5
8/1/20,5:00:00 PM,30.5
8/1/20,5:15:00 PM,30.7
8/1/20,5:30:00 PM,30.5
8/1/20,5:45:00 PM,31.0
8/1/20,6:00:00 PM,31.3
8/1/20,6:15:00 PM,31.2
8/1/20,6:30:00 PM,31.1
8/1/20,6:45:00 PM,31.2
8/1/20,7:00:00 PM,31.0
8/1/20,7:15:00 PM,30.8
8/1/20,7:30:00 PM,30.5
8/1/20,7:45:00 PM,30.2
8/1/20,8:00:00 PM,30.1
8/1/20,8:15:00 PM,29.8
8/1/20,8:30:00 PM,29.7
8/1/20,8:45:00 PM,29.5
8/1/20,9:00:00 PM,29.2
8/1/20,9:15:00 PM,29.1
8/1/20,9:30:00 PM,28.7
8/1/20,9:45:00 PM,28.4
8/1/20,10:00:00 PM,28.1
8/1/20,10:15:00 PM,27.9
8/1/20,10:30:00 PM,27.9
8/1/20,10:45:00 PM,27.8
8/1/20,11:00:00 PM,27.6
8/1/20,11:15:00 PM,27.5
8/1/20,11:30:00 PM,26.3
8/1/20,11:45:00 PM,25.4
8/2/20,12:00:00 AM,25.0
8/2/20,12:15:00 AM,24.9
8/2/20,12:30:00 AM,24.9
8/2/20,12:45:00 AM,24.7
8/2/20,1:00:00 AM,24.3
8/2/20,1:15:00 AM,24.0
8/2/20,1:30:00 AM,23.9
8/2/20,1:45:00 AM,23.8
8/2/20,2:00:00 AM,23.5
8/2/20,2:15:00 AM,23.4
8/2/20,2:30:00 AM,23.2
8/2/20,2:45:00 AM,23.1
8/2/20,3:00:00 AM,22.9
8/2/20,3:15:00 AM,22.7
8/2/20,3:30:00 AM,22.5
8/2/20,3:45:00 AM,22.3
8/2/20,4:00:00 AM,22.2
8/2/20,4:15:00 AM,22.1
8/2/20,4:30:00 AM,21.9
8/2/20,4:45:00 AM,21.8
8/2/20,5:00:00 AM,21.7
8/2/20,5:15:00 AM,21.7
8/2/20,5:30:00 AM,21.6
8/2/20,5:45:00 AM,21.4
8/2/20,6:00:00 AM,21.3
8/2/20,6:15:00 AM,21.2
8/2/20,6:30:00 AM,21.0
8/2/20,6:45:00 AM,20.9
8/2/20,7:00:00 AM,20.8
8/2/20,7:15:00 AM,20.7
8/2/20,7:30:00 AM,20.8
8/2/20,7:45:00 AM,20.9
8/2/20,8:00:00 AM,21.2
8/2/20,8:15:00 AM,21.7
8/2/20,8:30:00 AM,21.4
8/2/20,8:45:00 AM,21.3
8/2/20,9:00:00 AM,21.7
8/2/20,9:15:00 AM,22.1
8/2/20,9:30:00 AM,22.6
8/2/20,9:45:00 AM,22.6
8/2/20,10:00:00 AM,23.0
8/2/20,10:15:00 AM,23.2
8/2/20,10:30:00 AM,23.7
8/2/20,10:45:00 AM,23.7
8/2/20,11:00:00 AM,23.9
8/2/20,11:15:00 AM,24.2
8/2/20,11:30:00 AM,24.6
8/2/20,11:45:00 AM,25.1
8/2/20,12:00:00 PM,25.3
8/2/20,12:15:00 PM,25.4
8/2/20,12:30:00 PM,25.5
8/2/20,12:45:00 PM,26.2
8/2/20,1:00:00 PM,26.1
8/2/20,1:15:00 PM,26.1
8/2/20,1:30:00 PM,26.5
8/2/20,1:45:00 PM,26.5
8/2/20,2:00:00 PM,26.7
8/2/20,2:15:00 PM,27.3
8/2/20,2:30:00 PM,27.3
8/2/20,2:45:00 PM,27.4
8/2/20,3:00:00 PM,27.4
8/2/20,3:15:00 PM,27.4
8/2/20,3:30:00 PM,27.8
8/2/20,3:45:00 PM,27.6
8/2/20,4:00:00 PM,28.0
8/2/20,4:15:00 PM,28.1
8/2/20,4:30:00 PM,28.5
8/2/20,4:45:00 PM,28.4
8/2/20,5:00:00 PM,28.5
8/2/20,5:15:00 PM,28.7
8/2/20,5:30:00 PM,28.6
8/2/20,5:45:00 PM,28.6
8/2/20,6:00:00 PM,28.6
8/2/20,6:15:00 PM,28.4
8/2/20,6:30:00 PM,28.5
8/2/20,6:45:00 PM,28.3
8/2/20,7:00:00 PM,28.3
8/2/20,7:15:00 PM,28.2
8/2/20,7:30:00 PM,28.1
8/2/20,7:45:00 PM,27.9
8/2/20,8:00:00 PM,27.7
8/2/20,8:15:00 PM,27.5
8/2/20,8:30:00 PM,27.2
8/2/20,8:45:00 PM,26.8
8/2/20,9:00:00 PM,26.6
8/2/20,9:15:00 PM,26.3
8/2/20,9:30:00 PM,26.1
8/2/20,9:45:00 PM,25.7
8/2/20,10:00:00 PM,25.3
8/2/20,10:15:00 PM,25.0
8/2/20,10:30:00 PM,24.8
8/2/20,10:45:00 PM,24.5
8/2/20,11:00:00 PM,24.3
8/2/20,11:15:00 PM,23.8
8/2/20,11:30:00 PM,23.7
8/2/20,11:45:00 PM,23.6
8/3/20,12:00:00 AM,23.5
8/3/20,12:15:00 AM,23.2
8/3/20,12:30:00 AM,22.8
8/3/20,12:45:00 AM,22.5
8/3/20,1:00:00 AM,22.4
8/3/20,1:15:00 AM,22.3
8/3/20,1:30:00 AM,22.0
8/3/20,1:45:00 AM,21.9
8/3/20,2:00:00 AM,21.6
8/3/20,2:15:00 AM,21.5
8/3/20,2:30:00 AM,21.3
8/3/20,2:45:00 AM,21.1
8/3/20,3:00:00 AM,21.0
8/3/20,3:15:00 AM,20.9
8/3/20,3:30:00 AM,20.8
8/3/20,3:45:00 AM,20.7
8/3/20,4:00:00 AM,20.7
8/3/20,4:15:00 AM,20.1
8/3/20,4:30:00 AM,19.6
8/3/20,4:45:00 AM,19.5
8/3/20,5:00:00 AM,19.6
8/3/20,5:15:00 AM,19.7
8/3/20,5:30:00 AM,19.9
8/3/20,5:45:00 AM,19.9
8/3/20,6:00:00 AM,19.9
8/3/20,6:15:00 AM,19.5
8/3/20,6:30:00 AM,19.1
8/3/20,6:45:00 AM,19.0
8/3/20,7:00:00 AM,19.2
8/3/20,7:15:00 AM,19.4
8/3/20,7:30:00 AM,19.7
8/3/20,7:45:00 AM,19.9
8/3/20,8:00:00 AM,20.7
8/3/20,8:15:00 AM,21.0
8/3/20,8:30:00 AM,21.6
8/3/20,8:45:00 AM,21.6
8/3/20,9:00:00 AM,22.5
8/3/20,9:15:00 AM,23.2
8/3/20,9:30:00 AM,23.6
8/3/20,9:45:00 AM,24.0
8/3/20,10:00:00 AM,24.9
8/3/20,10:15:00 AM,25.4
8/3/20,10:30:00 AM,25.9
8/3/20,10:45:00 AM,26.9
8/3/20,11:00:00 AM,27.1
8/3/20,11:15:00 AM,27.7
8/3/20,11:30:00 AM,27.7
8/3/20,11:45:00 AM,28.6
8/3/20,12:00:00 PM,28.4
8/3/20,12:15:00 PM,28.0
8/3/20,12:30:00 PM,28.6
8/3/20,12:45:00 PM,28.7
8/3/20,1:00:00 PM,28.8
8/3/20,1:15:00 PM,29.5
8/3/20,1:30:00 PM,29.1
8/3/20,1:45:00 PM,28.8
8/3/20,2:00:00 PM,29.0
8/3/20,2:15:00 PM,29.3
8/3/20,2:30:00 PM,29.5
8/3/20,2:45:00 PM,29.3
8/3/20,3:00:00 PM,29.9
8/3/20,3:15:00 PM,29.5
8/3/20,3:30:00 PM,29.6
8/3/20,3:45:00 PM,29.9
8/3/20,4:00:00 PM,29.7
8/3/20,4:15:00 PM,29.7
